"D6, ",,1,ZMM3V3,"500mW Zener Diode, MiniMELF",,,Diode_SMD:D_MiniMELF,
"J1, ",710-63012242124506,1,Wuerth RP-SMA,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",WUERTH,63012242124506,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,
,,,,,,Get matching antenna!,,
"J2, ",649-SFV24R-4STE1HLF,1,Conn_01x24,"Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",AMPHENOL,SFV24R-4STE1HLF,Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,
,,,,,,,,
"J4, ",855-M50-3600542R,1,Conn_ARM_JTAG_SWD_10,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",HARWIN,M50-3600542R,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,
"J5, ",710-61032021121,1,Conn_01x20,"Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)",WUERTH,61032021121,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD,
"J6, ",710-61000421121,1,Conn_02x02_Odd_Even,"Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",WUERTH,61000421121,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD,
"J3, ",538-53261-0371,1,Thermosthat - Molex PicoBlade,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",MOLEX,53261-0371,Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,
"L1, L5, L6, L7, ",81-LQW15ANR10J00D,4,"0,1u",IND -- 0.1uH@100MHZ 120MA 5% 0402,MURATA,LQW15ANR10J00D,Inductor_SMD:L_0402_1005Metric,
"L2, ",81-LQP15MN5N6B02D,1,"5,6n",IND -- 5.6nH@500MHz 140mA 1.78% 0402,MURATA,LQP15MN5N6B02D,Inductor_SMD:L_0402_1005Metric,
"L3, ",963-LBC3225T680KR,1,68u,Inductor,TAIO YUDEN,LBC3225T680KR,Inductor_SMD:L_1210_3225Metric,
"L4, ",580-45334C,1,330u,Inductor with iron core,MURATA,45334C,Inductor_SMD:L_7.3x7.3_H3.5,
"Q1, Q2, Q3, Q4, Q5, Q6, ",,6,BSS806NL6327,"N-MOSFET transistor, gate/source/drain",,,Package_TO_SOT_SMD:SOT-23,
"R1, R9, R13, R14, R15, R20, R26, ",,7,0,Resistor,,,Resistor_SMD:R_0603_1608Metric,
"R2, ",,1,0,Resistor,,,Resistor_SMD:R_0402_1005Metric,
,,,,,,,,
"R4, ",,1,0.47R,Resistor,,,Resistor_SMD:R_0603_1608Metric,
,,,,,,,,
,,,,,,,,
"R16, R17, R18, R19, R21, R22, ",,6,100k,Resistor,,,Resistor_SMD:R_0402_1005Metric,
"R23, R24, R25, ",,3,0?,Resistor,,,Resistor_SMD:R_0402_1005Metric,
"U1, ",841-MKW41Z512VHT4,1,MKW41Z512VHT,"Kinetis KW41Z-2.4 GHz, Arm Cortex-M0+, 512kB Flash, 128kB SRAM, Multi Mode: Bluetooth LE and 802.15.4 Wireless Radio and generic FSK, LQFN-48",NXP,MKW41Z512VHT4,Package_DFN_QFN:NXP_LQFN-48-1EP_7x7mm_P0.5mm_EP3.5x3.5mm_16xMask0.45x0.45,
"U2, ",579-MCP7940NT-I/MS,1,MCP7940N-xMS,"Real-Time Clock, I2C, Battery Backup, MSOP-8",MICROCHIP,MCP7940NT-I/MS,Package_SO:MSOP-8_3x3mm_P0.65mm,
"U3, ",579-MCP9844T-BE/MNY,1,MCP9844,"±1°C Accurate, 1.8V Digital Temperature Sensor, I²C, DFN-8",MICROCHIP,MCP9844T-BE/MNY,Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm,
"U4, ",,1,AT24C512,"256 kb CMOS Serial EEPROM, DIP-8/SOIC-8/TSSOP-8/DFN-8",,,Package_DIP:DIP-8_W7.62mm_SMDSocket_SmallPads,
"U5, ",926-LM2574HVM5.0NOPB,1,LM2574M-5,"5V, 0.5A SIMPLE SWITCHER® Step-Down Voltage Regulator, SO-8",TEXAS INSTRUMENTS,LM2574HVM-5.0/NOPB,Package_SO:SOIC-14W_7.5x9mm_P1.27mm,
"U6, ",,1,LD1117S33TR_SOT223,"800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
"U7, ",595-LM358BIDR,1,LM358,"Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",TEXAS INSTRUMENTS,LM358BIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
"U8, ",,1,PCF8574,"8 Bit Port/Expander to I2C Bus, DIP/SOIC-16",,,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,
"U9, U10, ",,2,SN74LVC2T45DCUR,"Dual-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, VSSOP-8",,,Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm,
"Y1, ",732-FA128-32F20X-K3,1,32MHz 10PPM SMT 2.0x1.6mm 10PF,"Four pin crystal, GND on pins 2 and 4",EPSON,FA-128 32.0000MF20X-K3,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,
"Y2, Y3, ",732-FC135-32.76KAAG,2,32.768KHz 20PPM 3.2x1.5mm 7PF,Two pin crystal,EPSON,FC-135 32.7680KA-AG,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,
,,,,,,,,
,,,,,,,,
Parts sourced from E-LAB,,,,,,,,
"R3, R7, R10, R11, ",,4,10K,Resistor,,,Resistor_SMD:R_0603_1608Metric,
"R5, R6, ",,2,2k2,Resistor,,,Resistor_SMD:R_0603_1608Metric,
"R8, R12, ",,2,1K,Resistor,,,Resistor_SMD:R_0603_1608Metric,
"J7, ",,1,UART,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Parts I have at home,,,,,,,,
