"Y1, ",732-FA128-32F20X-K3,1,32MHz 10PPM SMT 2.0x1.6mm 10PF,"Four pin crystal, GND on pins 2 and 4",EPSON,FA-128 32.0000MF20X-K3,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,,
"Y2, ",732-FC135-32.76KAAG,1,32.768KHz 20PPM 3.2x1.5mm 7PF,Two pin crystal,EPSON,FC-135 32.7680KA-AG,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,,
,,,,,,,,,
,,,,,,,,,
Parts sourced from ELAB,,,,,,,,,
"R5, R12, R13, ",,3,R,Resistor,,,Resistor_SMD:R_0603_1608Metric,,
"R1, ",,1,102K or 100K doesnt matter,Resistor,,,Resistor_SMD:R_0402_1005Metric,,
"U2, ",,1,24C16,"128 kb CMOS Serial EEPROM, SOIC-8/TSSOP-8/DFN-8",,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,
"D1, D2, ",,2,LED,Light emitting diode,,,LED_SMD:LED_0603_1608Metric,,
"R2, R3, ",,2,2K2,Resistor,,,Resistor_SMD:R_0603_1608Metric,,
"R4, R6, R7, R8,",,4,10K,Resistor,,,Resistor_SMD:R_0402_1005Metric,,
"C25, C6, C7, ",187-CL10A105KA8NNNC,3,1u,CAP CER 1uF 25V 10% X5R 0603,SAMSUNG,CL10A105KA8NNNC,Capacitor_SMD:C_0603_1608Metric,,
"J1, ",,1,Conn_01x14,"Generic connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)",,,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical,,
"J2, ",,1,Conn_01x04,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,,
"J5, ",,1,Conn_01x02,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Parts sourced from home,,,,,,,,,
"SW1, ",,1,SW_DIP_x06,"6x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",,,Button_Switch_SMD:SW_DIP_SPSTx06_Slide_Omron_A6S-610x_W8.9mm_P2.54mm,,
"U4, U5, ",,2,SN74LVC2T45DCUR,"Dual-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, VSSOP-8",,,Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm,,
"J4, ",,1,USB_B_Micro,USB Micro Type B connector,,,myfootprints:USB-Mini-B_Wuerth_651005136521_Horizontal,,
"SW2, ",,1,PW_ON,"Push button switch, generic, two pins",,,Button_Switch_THT:SW_PUSH_6mm_H5mm,,
"SW4, ",,1,~INT,"Push button switch, generic, two pins",,,Button_Switch_THT:SW_PUSH_6mm_H5mm,,
